id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
226786,Claudio Sprecher,M,25,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
226787,Claudio Sprecher,M,25,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,
226788,Claudio Sprecher,M,25,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
226789,Claudio Sprecher,M,25,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
256223,Jessica Walter,F,21,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
258447,"Christina ""Tina"" Weirather",F,16,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
258448,"Christina ""Tina"" Weirather",F,16,Liechtenstein,LIE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
31168,Marco Bchel,M,38,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
31169,Marco Bchel,M,38,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
60252,Thomas Drr,M,31,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
121253,Michael Klingler,M,27,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
171414,Marina Nigg,F,25,Liechtenstein,LIE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
88702,Philipp Hlg,M,22,Liechtenstein,LIE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
88703,Philipp Hlg,M,22,Liechtenstein,LIE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
171415,Marina Nigg,F,29,Liechtenstein,LIE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
187788,Marco Pfiffner,M,19,Liechtenstein,LIE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
187789,Marco Pfiffner,M,19,Liechtenstein,LIE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
111408,Eline Jurg,F,28,Netherlands-1,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,
117812,"Nenna Antoinet ""Nannet"" Kiemel-Karenbeld",F,32,Netherlands-1,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,
29622,Ilse Maria Broeders,F,28,Netherlands-1,NED,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
185125,Jeannette Ingeborg Cornelia Pennings,F,28,Netherlands-1,NED,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
29621,Ilse Maria Broeders,F,24,Netherlands-2,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,
185124,Jeannette Ingeborg Cornelia Pennings,F,24,Netherlands-2,NED,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,
111409,Eline Jurg,F,32,Netherlands-2,NED,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
248959,Kitty van Haperen,F,29,Netherlands-2,NED,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
107794,Jeon Jeong-Rin,M,25,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
216529,Seo Young-Woo,M,22,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
216530,Seo Young-Woo,M,22,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
216539,Seok Yeong-Jin,M,23,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
262614,Won Yun-Jong,M,28,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
262615,Won Yun-Jong,M,28,South Korea-1,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
107793,Jeon Jeong-Rin,M,25,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
118300,Kim Dong-Hyeon,M,26,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
118301,Kim Dong-Hyeon,M,26,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
118443,Kim Gyeong-Hyeon,M,19,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
119016,Kim Sik,M,28,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
174420,O Je-Han,M,22,South Korea-2,KOR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
6574,"Stefan ""Steve"" Anderhub",M,31,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Silver
7988,Martin Annen,M,27,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
83363,Cdric Grand,M,26,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
93069,Beat Hefti,M,24,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
198443,Christian Reich,M,34,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Silver
212384,Silvio Schaufelberger,M,24,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7989,Martin Annen,M,31,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,Bronze
7990,Martin Annen,M,31,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
13724,Maya Bamert (-Regg),F,26,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
68819,Martina Feusi,F,31,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
83365,Cdric Grand,M,30,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
93070,Beat Hefti,M,28,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,Bronze
93071,Beat Hefti,M,28,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
131612,Thomas Lamparter,M,27,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
88101,Sabina Hafner,F,25,Switzerland-1,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,
226106,Caroline Spahni,F,27,Switzerland-1,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,
16280,Alex Baumann,M,28,Switzerland-1,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,Silver
93073,Beat Hefti,M,36,Switzerland-1,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,Silver
1260,Guido Acklin,M,32,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
1892,Urs Aeberhard,M,30,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
6575,"Stefan ""Steve"" Anderhub",M,31,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7987,Martin Annen,M,27,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Bronze
93068,Beat Hefti,M,24,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Bronze
198444,Christian Reich,M,34,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
1898,Christian Aebli,M,27,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
77507,"Andreas ""Andi"" Gees",M,30,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
83364,Cdric Grand,M,30,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,
88100,Sabina Hafner,F,21,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
89875,Roman Handschin,M,23,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
100206,Cora Huber,F,24,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,
205849,Ivo Regg,M,34,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,
205850,Ivo Regg,M,34,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
157780,Fabienne Meyer,F,28,Switzerland-2,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,
212569,"Hannelore ""Hanne"" Schenk",F,25,Switzerland-2,SUI,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,
61695,Jrg Egger,M,32,Switzerland-2,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
186583,Rico Peter,M,30,Switzerland-2,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
4098,Alan Jacob Alborn,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4099,Alan Jacob Alborn,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4100,Alan Jacob Alborn,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
6214,"Anthony Lewis ""Tony"" Amonte",M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
12559,Shannon Deanne Bahrke,F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
12647,"Christina ""Chris"" Bailey",F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
12910,Laurie Baker (-Mutch),F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
14488,"Donald Francis ""Don"" Barcombe, Jr.",M,43,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,
14911,"Thomas Patrick ""Tom"" Barrasso",M,36,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
16005,Ann E. Battelle (-Ayad),F,34,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,
16177,John William Bauer,M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
16178,John William Bauer,M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
16179,John William Bauer,M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
16180,John William Bauer,M,33,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
19264,Tessa Benoit,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
19265,Tessa Benoit,F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
19281,"Antony Lee ""Tony"" Benshoof",M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
20017,Eric Bergoust,M,32,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
22105,Ron Biondo,M,20,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
23514,Jeremy Ryan Bloom,M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,
27300,KC Boutiette,M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",
30568,Myles Brundidge,M,41,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,
33096,Karyn L. Bye (-Dietz),F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
33192,"Patricia ""Tricia"" Byrnes",F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,
34339,"Daniel Alan ""Dan"" Campbell",M,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
34340,"Daniel Alan ""Dan"" Campbell",M,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
35928,Kip Carpenter,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,Bronze
35929,Kip Carpenter,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
39083,"William Joseph N. ""Joey"" Cheek",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,
39084,"William Joseph N. ""Joey"" Cheek",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",Bronze
39085,"William Joseph N. ""Joey"" Cheek",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",
39167,"Christos Kostas ""Chris"" Chelios (Tselios-)",M,40,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
41407,Julie Wu Chu,F,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
42279,Kelly Clark,F,18,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,Gold
42287,Kirsten Lee Clark (-Rickenbach),F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,
42288,Kirsten Lee Clark (-Rickenbach),F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,
42289,Kirsten Lee Clark (-Rickenbach),F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
43198,"Alexandra Pauline ""Sasha"" Cohen",F,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,
45318,Joni Cotten,F,48,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
47334,Brian Currutt,M,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,
47642,"Thomas E. ""Tommy"" Czeschin",M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,
49357,Natalie Rose Darwitz,F,18,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
50189,"Matthew F. ""Matt"" Dayton",M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
50190,"Matthew F. ""Matt"" Dayton",M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
50191,"Matthew F. ""Matt"" Dayton",M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
52198,Adam Richard Deadmarsh,M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
52427,Sara DeCosta (-Hayes),F,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
53622,"William ""Bill"" Demong",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
53623,"William ""Bill"" Demong",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
53624,"William ""Bill"" Demong",M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
54580,Lincoln Clark DeWitt,M,34,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,
57523,Brendan Doran,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
57524,Brendan Doran,M,22,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
58724,"Ann Elizabeth ""Annie"" Driscoll (-Pearson)",F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",
58725,"Ann Elizabeth ""Annie"" Driscoll (-Pearson)",F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",
58867,"Christopher Ellis ""Chris"" Drury",M,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
59862,"Michael F. ""Mike"" Dunham",M,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
59946,Shannon M. Dunn-Downing,F,29,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,
59951,"Patricia ""Tricia"" Dunn-Luoma",F,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
60612,Evan Dybvig,M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,
62876,Todd James Eldredge,M,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
64213,Kari Marie Erickson (Liapis-),F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
65414,Tracy Evans,F,34,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
68872,Jakub Paul Fiala,M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
68873,Jakub Paul Fiala,M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
69988,Casey J. FitzRandolph,M,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,Gold
69989,Casey J. FitzRandolph,M,27,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
70359,"Gabrielle Rose ""Rosey"" Fletcher",F,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
70482,Lars Flora,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
70483,Lars Flora,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
70484,Lars Flora,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
72752,Kris Freeman,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
72753,Kris Freeman,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
72754,Kris Freeman,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
72755,Kris Freeman,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
74924,Tristan Gale (-Geisler),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,Gold
80737,Timothy Richard Goebel,M,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,Bronze
82303,John Gordon,M,43,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,
82564,Julie Goskowicz (-Koons),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
83353,"Catherine Michelle ""Cammi"" Granato (-Ferraro)",F,30,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
84003,"Jeffrey John ""Jeff"" Greenwood",M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
85912,"William Robert ""Bill"" Guerin",M,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
88562,Jay William Hakkinen,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
88563,Jay William Hakkinen,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
88564,Jay William Hakkinen,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
88565,Jay William Hakkinen,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
88945,Caroline Hallisey (-Kepka),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
88946,Caroline Hallisey (-Kepka),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
88947,Caroline Hallisey (-Kepka),F,21,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
90722,Hannah Hardaway,F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,
92455,Ashley Hayden (-Walden),F,20,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,
92982,Jason Hedstrand,M,26,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",
93221,Adam Heidt,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,
94378,"Deborah ""Debbie"" Henry-McCormick",F,28,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
99307,"Phillip Francis ""Phil"" Housley",M,37,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
100627,Sarah Elizabeth Hughes,F,16,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,Gold
100765,Brett Andrew Hull,M,37,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
108878,Kristina Caroline Joder,F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
108879,Kristina Caroline Joder,F,23,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
109428,Andrew Johnson,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
109429,Andrew Johnson,M,24,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
110000,"Barbara Ellen ""Barb"" Jones",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
110001,"Barbara Ellen ""Barb"" Jones",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
110002,"Barbara Ellen ""Barb"" Jones",F,25,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
110036,"Clinton ""Clint"" Jones",M,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
110037,"Clinton ""Clint"" Jones",M,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
110038,"Clinton ""Clint"" Jones",M,17,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
114349,"Daniel ""Danny"" Kass",M,19,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,Silver
115805,Nina M. Kemppel,F,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
115806,Nina M. Kemppel,F,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
115807,Nina M. Kemppel,F,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
115808,Nina M. Kemppel,F,31,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
